start experiment=cifar10_resnet20_baseline seed=1001
epoch=221/300 lr=0.01000 train_acc=91.16 test_acc=89.35
epoch=222/300 lr=0.01000 train_acc=91.05 test_acc=90.14
epoch=223/300 lr=0.01000 train_acc=91.01 test_acc=89.53
epoch=224/300 lr=0.01000 train_acc=91.02 test_acc=89.08
epoch=225/300 lr=0.01000 train_acc=91.01 test_acc=89.66
epoch=226/300 lr=0.00100 train_acc=93.11 test_acc=92.56
epoch=227/300 lr=0.00100 train_acc=93.67 test_acc=92.68
epoch=228/300 lr=0.00100 train_acc=93.98 test_acc=92.76
epoch=229/300 lr=0.00100 train_acc=94.15 test_acc=92.92
epoch=230/300 lr=0.00100 train_acc=94.36 test_acc=92.96
epoch=231/300 lr=0.00100 train_acc=94.39 test_acc=92.85
epoch=232/300 lr=0.00100 train_acc=94.52 test_acc=92.92
epoch=233/300 lr=0.00100 train_acc=94.49 test_acc=92.96
epoch=234/300 lr=0.00100 train_acc=94.62 test_acc=93.05
epoch=235/300 lr=0.00100 train_acc=94.64 test_acc=93.19
epoch=236/300 lr=0.00100 train_acc=94.52 test_acc=93.26
epoch=237/300 lr=0.00100 train_acc=94.73 test_acc=93.03
epoch=238/300 lr=0.00100 train_acc=94.78 test_acc=93.24
epoch=239/300 lr=0.00100 train_acc=94.84 test_acc=93.04
epoch=240/300 lr=0.00100 train_acc=94.74 test_acc=93.05
epoch=241/300 lr=0.00100 train_acc=94.99 test_acc=92.95
epoch=242/300 lr=0.00100 train_acc=95.06 test_acc=93.23
epoch=243/300 lr=0.00100 train_acc=94.83 test_acc=93.08
epoch=244/300 lr=0.00100 train_acc=94.96 test_acc=93.13
epoch=245/300 lr=0.00100 train_acc=95.03 test_acc=93.18
epoch=246/300 lr=0.00100 train_acc=95.00 test_acc=93.37
epoch=247/300 lr=0.00100 train_acc=94.93 test_acc=93.01
epoch=248/300 lr=0.00100 train_acc=95.01 test_acc=92.96
epoch=249/300 lr=0.00100 train_acc=95.08 test_acc=92.97
epoch=250/300 lr=0.00100 train_acc=95.12 test_acc=93.02
epoch=251/300 lr=0.00100 train_acc=95.31 test_acc=93.27
epoch=252/300 lr=0.00100 train_acc=95.36 test_acc=93.13
epoch=253/300 lr=0.00100 train_acc=95.15 test_acc=93.16
epoch=254/300 lr=0.00100 train_acc=95.27 test_acc=93.19
epoch=255/300 lr=0.00100 train_acc=95.09 test_acc=93.13
epoch=256/300 lr=0.00100 train_acc=95.24 test_acc=93.35
epoch=257/300 lr=0.00100 train_acc=95.23 test_acc=93.09
epoch=258/300 lr=0.00100 train_acc=95.15 test_acc=93.17
epoch=259/300 lr=0.00100 train_acc=95.43 test_acc=93.21
epoch=260/300 lr=0.00100 train_acc=95.25 test_acc=93.03
epoch=261/300 lr=0.00100 train_acc=95.41 test_acc=93.15
epoch=262/300 lr=0.00100 train_acc=95.25 test_acc=93.16
epoch=263/300 lr=0.00100 train_acc=95.43 test_acc=93.16
epoch=264/300 lr=0.00100 train_acc=95.35 test_acc=93.18
epoch=265/300 lr=0.00100 train_acc=95.37 test_acc=93.13
epoch=266/300 lr=0.00100 train_acc=95.36 test_acc=93.26
epoch=267/300 lr=0.00100 train_acc=95.38 test_acc=93.05
epoch=268/300 lr=0.00100 train_acc=95.39 test_acc=93.09
epoch=269/300 lr=0.00100 train_acc=95.48 test_acc=93.09
epoch=270/300 lr=0.00100 train_acc=95.56 test_acc=93.19
epoch=271/300 lr=0.00100 train_acc=95.43 test_acc=93.21
epoch=272/300 lr=0.00100 train_acc=95.55 test_acc=93.12
epoch=273/300 lr=0.00100 train_acc=95.59 test_acc=93.16
epoch=274/300 lr=0.00100 train_acc=95.57 test_acc=93.20
epoch=275/300 lr=0.00100 train_acc=95.41 test_acc=93.57
epoch=276/300 lr=0.00100 train_acc=95.62 test_acc=93.32
epoch=277/300 lr=0.00100 train_acc=95.46 test_acc=92.85
epoch=278/300 lr=0.00100 train_acc=95.53 test_acc=92.82
epoch=279/300 lr=0.00100 train_acc=95.64 test_acc=93.00
epoch=280/300 lr=0.00100 train_acc=95.68 test_acc=93.19
epoch=281/300 lr=0.00100 train_acc=95.61 test_acc=93.03
epoch=282/300 lr=0.00100 train_acc=95.57 test_acc=93.18
epoch=283/300 lr=0.00100 train_acc=95.64 test_acc=93.21
epoch=284/300 lr=0.00100 train_acc=95.59 test_acc=93.39
epoch=285/300 lr=0.00100 train_acc=95.73 test_acc=93.16
epoch=286/300 lr=0.00100 train_acc=95.68 test_acc=93.19
epoch=287/300 lr=0.00100 train_acc=95.66 test_acc=93.17
epoch=288/300 lr=0.00100 train_acc=95.65 test_acc=93.32
epoch=289/300 lr=0.00100 train_acc=95.64 test_acc=93.16
epoch=290/300 lr=0.00100 train_acc=95.60 test_acc=93.19
epoch=291/300 lr=0.00100 train_acc=95.70 test_acc=93.21
epoch=292/300 lr=0.00100 train_acc=95.65 test_acc=93.06
epoch=293/300 lr=0.00100 train_acc=95.76 test_acc=93.40
epoch=294/300 lr=0.00100 train_acc=95.73 test_acc=93.22
epoch=295/300 lr=0.00100 train_acc=95.63 test_acc=93.09
epoch=296/300 lr=0.00100 train_acc=95.76 test_acc=93.24
epoch=297/300 lr=0.00100 train_acc=95.73 test_acc=93.28
epoch=298/300 lr=0.00100 train_acc=95.76 test_acc=93.14
epoch=299/300 lr=0.00100 train_acc=95.71 test_acc=93.32
epoch=300/300 lr=0.00100 train_acc=95.72 test_acc=93.11
{
  "best_accuracy": 93.57,
  "best_error_rate": 6.430000000000007,
  "final_accuracy": 93.11,
  "final_error_rate": 6.890000000000001,
  "elapsed_seconds": 1944.0702164173126,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar10_resnet20_re_author_code seed=1005
epoch=1/300 lr=0.10000 train_acc=35.66 test_acc=46.20
epoch=2/300 lr=0.10000 train_acc=54.37 test_acc=59.69
epoch=3/300 lr=0.10000 train_acc=62.89 test_acc=59.68
epoch=4/300 lr=0.10000 train_acc=67.08 test_acc=68.40
epoch=5/300 lr=0.10000 train_acc=69.62 test_acc=67.87
epoch=6/300 lr=0.10000 train_acc=71.10 test_acc=69.55
epoch=7/300 lr=0.10000 train_acc=72.52 test_acc=63.18
epoch=8/300 lr=0.10000 train_acc=73.42 test_acc=64.51
epoch=9/300 lr=0.10000 train_acc=73.97 test_acc=66.22
epoch=10/300 lr=0.10000 train_acc=74.62 test_acc=77.16
epoch=11/300 lr=0.10000 train_acc=75.23 test_acc=74.57
epoch=12/300 lr=0.10000 train_acc=75.68 test_acc=76.64
epoch=13/300 lr=0.10000 train_acc=76.21 test_acc=67.09
epoch=14/300 lr=0.10000 train_acc=76.26 test_acc=70.98
epoch=15/300 lr=0.10000 train_acc=76.44 test_acc=73.87
epoch=16/300 lr=0.10000 train_acc=76.91 test_acc=78.87
epoch=17/300 lr=0.10000 train_acc=77.22 test_acc=78.32
epoch=18/300 lr=0.10000 train_acc=77.20 test_acc=73.74
epoch=19/300 lr=0.10000 train_acc=77.42 test_acc=77.73
epoch=20/300 lr=0.10000 train_acc=77.74 test_acc=69.18
epoch=21/300 lr=0.10000 train_acc=77.83 test_acc=75.81
epoch=22/300 lr=0.10000 train_acc=78.06 test_acc=76.16
epoch=23/300 lr=0.10000 train_acc=77.65 test_acc=73.73
epoch=24/300 lr=0.10000 train_acc=78.44 test_acc=75.73
epoch=25/300 lr=0.10000 train_acc=78.04 test_acc=78.01
epoch=26/300 lr=0.10000 train_acc=78.25 test_acc=80.52
epoch=27/300 lr=0.10000 train_acc=78.74 test_acc=68.65
epoch=28/300 lr=0.10000 train_acc=78.69 test_acc=70.57
epoch=29/300 lr=0.10000 train_acc=78.76 test_acc=79.12
epoch=30/300 lr=0.10000 train_acc=78.67 test_acc=76.28
epoch=31/300 lr=0.10000 train_acc=79.10 test_acc=70.23
epoch=32/300 lr=0.10000 train_acc=78.94 test_acc=76.64
epoch=33/300 lr=0.10000 train_acc=79.09 test_acc=78.57
epoch=34/300 lr=0.10000 train_acc=79.20 test_acc=79.64
epoch=35/300 lr=0.10000 train_acc=79.09 test_acc=79.53
epoch=36/300 lr=0.10000 train_acc=79.22 test_acc=80.82
epoch=37/300 lr=0.10000 train_acc=79.43 test_acc=79.65
epoch=38/300 lr=0.10000 train_acc=79.43 test_acc=82.24
epoch=39/300 lr=0.10000 train_acc=79.44 test_acc=71.75
epoch=40/300 lr=0.10000 train_acc=79.69 test_acc=78.49
epoch=41/300 lr=0.10000 train_acc=79.38 test_acc=77.25
epoch=42/300 lr=0.10000 train_acc=79.35 test_acc=80.69
epoch=43/300 lr=0.10000 train_acc=79.60 test_acc=80.41
epoch=44/300 lr=0.10000 train_acc=79.53 test_acc=78.88
epoch=45/300 lr=0.10000 train_acc=79.74 test_acc=76.73
epoch=46/300 lr=0.10000 train_acc=79.66 test_acc=79.71
epoch=47/300 lr=0.10000 train_acc=79.52 test_acc=82.05
epoch=48/300 lr=0.10000 train_acc=79.80 test_acc=76.77
epoch=49/300 lr=0.10000 train_acc=79.90 test_acc=79.95
epoch=50/300 lr=0.10000 train_acc=80.17 test_acc=77.59
epoch=51/300 lr=0.10000 train_acc=79.94 test_acc=72.56
epoch=52/300 lr=0.10000 train_acc=79.88 test_acc=74.88
epoch=53/300 lr=0.10000 train_acc=80.07 test_acc=76.42
epoch=54/300 lr=0.10000 train_acc=79.90 test_acc=81.81
epoch=55/300 lr=0.10000 train_acc=80.04 test_acc=80.41
epoch=56/300 lr=0.10000 train_acc=79.94 test_acc=74.64
epoch=57/300 lr=0.10000 train_acc=80.21 test_acc=73.23
epoch=58/300 lr=0.10000 train_acc=79.91 test_acc=75.02
epoch=59/300 lr=0.10000 train_acc=79.63 test_acc=78.50
epoch=60/300 lr=0.10000 train_acc=80.23 test_acc=79.72
epoch=61/300 lr=0.10000 train_acc=80.25 test_acc=75.53
epoch=62/300 lr=0.10000 train_acc=80.06 test_acc=80.46
epoch=63/300 lr=0.10000 train_acc=80.07 test_acc=68.45
epoch=64/300 lr=0.10000 train_acc=80.43 test_acc=78.67
epoch=65/300 lr=0.10000 train_acc=80.14 test_acc=80.01
epoch=66/300 lr=0.10000 train_acc=80.00 test_acc=75.16
epoch=67/300 lr=0.10000 train_acc=80.24 test_acc=78.11
epoch=68/300 lr=0.10000 train_acc=80.16 test_acc=78.53
epoch=69/300 lr=0.10000 train_acc=79.94 test_acc=77.70
epoch=70/300 lr=0.10000 train_acc=80.42 test_acc=77.18
epoch=71/300 lr=0.10000 train_acc=80.04 test_acc=79.34
epoch=72/300 lr=0.10000 train_acc=80.46 test_acc=73.70
epoch=73/300 lr=0.10000 train_acc=80.47 test_acc=73.91
epoch=74/300 lr=0.10000 train_acc=80.19 test_acc=79.98
epoch=75/300 lr=0.10000 train_acc=80.12 test_acc=72.80
epoch=76/300 lr=0.10000 train_acc=80.24 test_acc=78.53
epoch=77/300 lr=0.10000 train_acc=80.37 test_acc=76.79
epoch=78/300 lr=0.10000 train_acc=80.37 test_acc=73.27
epoch=79/300 lr=0.10000 train_acc=80.06 test_acc=79.36
epoch=80/300 lr=0.10000 train_acc=80.66 test_acc=79.54
epoch=81/300 lr=0.10000 train_acc=80.22 test_acc=75.59
epoch=82/300 lr=0.10000 train_acc=80.48 test_acc=74.03
epoch=83/300 lr=0.10000 train_acc=80.20 test_acc=82.14
epoch=84/300 lr=0.10000 train_acc=80.65 test_acc=76.63
epoch=85/300 lr=0.10000 train_acc=80.09 test_acc=82.00
epoch=86/300 lr=0.10000 train_acc=80.39 test_acc=80.86
epoch=87/300 lr=0.10000 train_acc=80.59 test_acc=82.41
epoch=88/300 lr=0.10000 train_acc=80.17 test_acc=80.35
epoch=89/300 lr=0.10000 train_acc=80.71 test_acc=76.71
epoch=90/300 lr=0.10000 train_acc=80.40 test_acc=76.80
epoch=91/300 lr=0.10000 train_acc=80.25 test_acc=71.75
epoch=92/300 lr=0.10000 train_acc=80.48 test_acc=77.68
epoch=93/300 lr=0.10000 train_acc=80.47 test_acc=76.85
epoch=94/300 lr=0.10000 train_acc=80.24 test_acc=78.96
epoch=95/300 lr=0.10000 train_acc=80.36 test_acc=80.48
epoch=96/300 lr=0.10000 train_acc=80.63 test_acc=73.45
epoch=97/300 lr=0.10000 train_acc=80.58 test_acc=79.06
epoch=98/300 lr=0.10000 train_acc=80.66 test_acc=81.62
epoch=99/300 lr=0.10000 train_acc=80.35 test_acc=78.09
epoch=100/300 lr=0.10000 train_acc=80.33 test_acc=78.53
epoch=101/300 lr=0.10000 train_acc=80.78 test_acc=79.12
epoch=102/300 lr=0.10000 train_acc=80.64 test_acc=78.31
epoch=103/300 lr=0.10000 train_acc=80.22 test_acc=77.61
epoch=104/300 lr=0.10000 train_acc=80.51 test_acc=77.51
epoch=105/300 lr=0.10000 train_acc=80.63 test_acc=74.40
epoch=106/300 lr=0.10000 train_acc=80.49 test_acc=81.03
epoch=107/300 lr=0.10000 train_acc=80.85 test_acc=72.85
epoch=108/300 lr=0.10000 train_acc=80.95 test_acc=78.34
epoch=109/300 lr=0.10000 train_acc=80.76 test_acc=79.66
epoch=110/300 lr=0.10000 train_acc=80.92 test_acc=76.54
epoch=111/300 lr=0.10000 train_acc=80.50 test_acc=82.02
epoch=112/300 lr=0.10000 train_acc=80.45 test_acc=78.59
epoch=113/300 lr=0.10000 train_acc=80.75 test_acc=77.05
epoch=114/300 lr=0.10000 train_acc=80.78 test_acc=76.28
epoch=115/300 lr=0.10000 train_acc=80.62 test_acc=75.17
epoch=116/300 lr=0.10000 train_acc=80.72 test_acc=72.89
epoch=117/300 lr=0.10000 train_acc=80.74 test_acc=71.51
epoch=118/300 lr=0.10000 train_acc=80.63 test_acc=71.85
epoch=119/300 lr=0.10000 train_acc=81.05 test_acc=77.40
epoch=120/300 lr=0.10000 train_acc=80.97 test_acc=79.86
epoch=121/300 lr=0.10000 train_acc=80.90 test_acc=76.96
epoch=122/300 lr=0.10000 train_acc=80.87 test_acc=76.38
epoch=123/300 lr=0.10000 train_acc=80.82 test_acc=76.58
epoch=124/300 lr=0.10000 train_acc=80.61 test_acc=81.42
epoch=125/300 lr=0.10000 train_acc=80.82 test_acc=78.48
epoch=126/300 lr=0.10000 train_acc=80.73 test_acc=72.49
epoch=127/300 lr=0.10000 train_acc=80.79 test_acc=74.92
epoch=128/300 lr=0.10000 train_acc=80.57 test_acc=82.36
epoch=129/300 lr=0.10000 train_acc=80.68 test_acc=74.89
epoch=130/300 lr=0.10000 train_acc=80.50 test_acc=78.40
epoch=131/300 lr=0.10000 train_acc=80.56 test_acc=78.92
epoch=132/300 lr=0.10000 train_acc=80.85 test_acc=81.58
epoch=133/300 lr=0.10000 train_acc=80.59 test_acc=72.02
epoch=134/300 lr=0.10000 train_acc=80.95 test_acc=75.09
epoch=135/300 lr=0.10000 train_acc=80.72 test_acc=81.23
epoch=136/300 lr=0.10000 train_acc=80.99 test_acc=80.40
epoch=137/300 lr=0.10000 train_acc=80.84 test_acc=78.28
epoch=138/300 lr=0.10000 train_acc=80.87 test_acc=75.63
epoch=139/300 lr=0.10000 train_acc=80.58 test_acc=79.61
epoch=140/300 lr=0.10000 train_acc=81.04 test_acc=82.80
epoch=141/300 lr=0.10000 train_acc=80.81 test_acc=80.00
epoch=142/300 lr=0.10000 train_acc=80.96 test_acc=61.01
epoch=143/300 lr=0.10000 train_acc=80.91 test_acc=78.57
epoch=144/300 lr=0.10000 train_acc=80.76 test_acc=67.83
epoch=145/300 lr=0.10000 train_acc=80.76 test_acc=74.95
epoch=146/300 lr=0.10000 train_acc=80.78 test_acc=74.46
epoch=147/300 lr=0.10000 train_acc=80.86 test_acc=76.48
epoch=148/300 lr=0.10000 train_acc=80.94 test_acc=77.07
epoch=149/300 lr=0.10000 train_acc=80.98 test_acc=72.67
epoch=150/300 lr=0.10000 train_acc=80.93 test_acc=78.69
epoch=151/300 lr=0.01000 train_acc=86.39 test_acc=89.74
epoch=152/300 lr=0.01000 train_acc=88.00 test_acc=89.95
epoch=153/300 lr=0.01000 train_acc=88.87 test_acc=90.16
epoch=154/300 lr=0.01000 train_acc=88.87 test_acc=90.58
epoch=155/300 lr=0.01000 train_acc=89.52 test_acc=90.86
epoch=156/300 lr=0.01000 train_acc=89.63 test_acc=90.86
epoch=157/300 lr=0.01000 train_acc=89.84 test_acc=90.70
epoch=158/300 lr=0.01000 train_acc=90.07 test_acc=90.58
epoch=159/300 lr=0.01000 train_acc=90.18 test_acc=90.96
epoch=160/300 lr=0.01000 train_acc=90.32 test_acc=91.18
epoch=161/300 lr=0.01000 train_acc=90.30 test_acc=90.65
epoch=162/300 lr=0.01000 train_acc=90.48 test_acc=90.68
epoch=163/300 lr=0.01000 train_acc=90.47 test_acc=91.11
epoch=164/300 lr=0.01000 train_acc=90.71 test_acc=91.28
epoch=165/300 lr=0.01000 train_acc=90.81 test_acc=91.00
epoch=166/300 lr=0.01000 train_acc=90.93 test_acc=90.84
epoch=167/300 lr=0.01000 train_acc=90.50 test_acc=90.75
epoch=168/300 lr=0.01000 train_acc=90.70 test_acc=90.59
epoch=169/300 lr=0.01000 train_acc=90.95 test_acc=91.13
epoch=170/300 lr=0.01000 train_acc=90.78 test_acc=90.69
epoch=171/300 lr=0.01000 train_acc=91.00 test_acc=90.94
epoch=172/300 lr=0.01000 train_acc=90.84 test_acc=90.68
epoch=173/300 lr=0.01000 train_acc=90.89 test_acc=90.60
epoch=174/300 lr=0.01000 train_acc=90.91 test_acc=90.49
epoch=175/300 lr=0.01000 train_acc=90.91 test_acc=90.76
epoch=176/300 lr=0.01000 train_acc=91.00 test_acc=90.45
epoch=177/300 lr=0.01000 train_acc=90.86 test_acc=89.91
epoch=178/300 lr=0.01000 train_acc=90.94 test_acc=89.58
epoch=179/300 lr=0.01000 train_acc=90.81 test_acc=90.16
epoch=180/300 lr=0.01000 train_acc=90.72 test_acc=89.77
epoch=181/300 lr=0.01000 train_acc=90.64 test_acc=90.61
epoch=182/300 lr=0.01000 train_acc=90.93 test_acc=89.17
epoch=183/300 lr=0.01000 train_acc=90.70 test_acc=90.41
epoch=184/300 lr=0.01000 train_acc=90.81 test_acc=90.38
epoch=185/300 lr=0.01000 train_acc=90.90 test_acc=90.70
epoch=186/300 lr=0.01000 train_acc=90.80 test_acc=89.86
epoch=187/300 lr=0.01000 train_acc=90.74 test_acc=89.85
epoch=188/300 lr=0.01000 train_acc=90.70 test_acc=90.44
epoch=189/300 lr=0.01000 train_acc=90.64 test_acc=90.17
epoch=190/300 lr=0.01000 train_acc=90.78 test_acc=89.95
epoch=191/300 lr=0.01000 train_acc=90.74 test_acc=90.06
epoch=192/300 lr=0.01000 train_acc=90.97 test_acc=89.76
epoch=193/300 lr=0.01000 train_acc=90.91 test_acc=88.42
epoch=194/300 lr=0.01000 train_acc=90.90 test_acc=89.91
epoch=195/300 lr=0.01000 train_acc=90.77 test_acc=90.06
epoch=196/300 lr=0.01000 train_acc=90.81 test_acc=88.68
epoch=197/300 lr=0.01000 train_acc=90.59 test_acc=90.01
epoch=198/300 lr=0.01000 train_acc=90.87 test_acc=90.12
epoch=199/300 lr=0.01000 train_acc=90.90 test_acc=89.72
epoch=200/300 lr=0.01000 train_acc=90.78 test_acc=89.33
epoch=201/300 lr=0.01000 train_acc=90.90 test_acc=88.73
epoch=202/300 lr=0.01000 train_acc=90.94 test_acc=90.25
epoch=203/300 lr=0.01000 train_acc=90.90 test_acc=89.27
epoch=204/300 lr=0.01000 train_acc=90.96 test_acc=89.65
epoch=205/300 lr=0.01000 train_acc=90.87 test_acc=90.22
epoch=206/300 lr=0.01000 train_acc=90.85 test_acc=89.72
epoch=207/300 lr=0.01000 train_acc=90.86 test_acc=90.14
epoch=208/300 lr=0.01000 train_acc=90.77 test_acc=90.24
epoch=209/300 lr=0.01000 train_acc=90.78 test_acc=89.83
epoch=210/300 lr=0.01000 train_acc=90.96 test_acc=89.50
epoch=211/300 lr=0.01000 train_acc=90.92 test_acc=90.12
epoch=212/300 lr=0.01000 train_acc=91.08 test_acc=89.82
epoch=213/300 lr=0.01000 train_acc=90.98 test_acc=89.37
epoch=214/300 lr=0.01000 train_acc=91.01 test_acc=89.35
epoch=215/300 lr=0.01000 train_acc=91.03 test_acc=90.40
epoch=216/300 lr=0.01000 train_acc=90.90 test_acc=90.22
epoch=217/300 lr=0.01000 train_acc=91.09 test_acc=89.44
epoch=218/300 lr=0.01000 train_acc=90.84 test_acc=89.27
epoch=219/300 lr=0.01000 train_acc=91.09 test_acc=88.17
epoch=220/300 lr=0.01000 train_acc=90.71 test_acc=90.15
epoch=221/300 lr=0.01000 train_acc=90.80 test_acc=89.98
epoch=222/300 lr=0.01000 train_acc=91.07 test_acc=88.74
epoch=223/300 lr=0.01000 train_acc=91.04 test_acc=89.72
epoch=224/300 lr=0.01000 train_acc=91.11 test_acc=89.25
epoch=225/300 lr=0.01000 train_acc=91.06 test_acc=89.18
epoch=226/300 lr=0.00100 train_acc=93.04 test_acc=92.28
epoch=227/300 lr=0.00100 train_acc=93.80 test_acc=92.50
epoch=228/300 lr=0.00100 train_acc=94.05 test_acc=92.77
epoch=229/300 lr=0.00100 train_acc=94.14 test_acc=92.67
epoch=230/300 lr=0.00100 train_acc=94.16 test_acc=92.46
epoch=231/300 lr=0.00100 train_acc=94.48 test_acc=92.57
epoch=232/300 lr=0.00100 train_acc=94.50 test_acc=92.61
epoch=233/300 lr=0.00100 train_acc=94.68 test_acc=92.72
epoch=234/300 lr=0.00100 train_acc=94.52 test_acc=92.70
epoch=235/300 lr=0.00100 train_acc=94.44 test_acc=92.80
epoch=236/300 lr=0.00100 train_acc=94.81 test_acc=92.70
epoch=237/300 lr=0.00100 train_acc=94.59 test_acc=92.68
epoch=238/300 lr=0.00100 train_acc=94.78 test_acc=92.75
epoch=239/300 lr=0.00100 train_acc=94.91 test_acc=92.61
epoch=240/300 lr=0.00100 train_acc=94.84 test_acc=92.86
epoch=241/300 lr=0.00100 train_acc=94.85 test_acc=92.72
epoch=242/300 lr=0.00100 train_acc=95.04 test_acc=92.69
epoch=243/300 lr=0.00100 train_acc=95.05 test_acc=92.87
epoch=244/300 lr=0.00100 train_acc=95.03 test_acc=92.67
epoch=245/300 lr=0.00100 train_acc=95.02 test_acc=92.99
epoch=246/300 lr=0.00100 train_acc=95.06 test_acc=92.94
epoch=247/300 lr=0.00100 train_acc=95.02 test_acc=92.79
epoch=248/300 lr=0.00100 train_acc=95.01 test_acc=92.79
epoch=249/300 lr=0.00100 train_acc=95.17 test_acc=92.86
epoch=250/300 lr=0.00100 train_acc=95.04 test_acc=92.76
epoch=251/300 lr=0.00100 train_acc=95.23 test_acc=92.77
epoch=252/300 lr=0.00100 train_acc=95.32 test_acc=92.77
epoch=253/300 lr=0.00100 train_acc=95.20 test_acc=92.88
epoch=254/300 lr=0.00100 train_acc=95.22 test_acc=92.88
epoch=255/300 lr=0.00100 train_acc=95.38 test_acc=92.83
epoch=256/300 lr=0.00100 train_acc=95.12 test_acc=92.96
epoch=257/300 lr=0.00100 train_acc=95.21 test_acc=93.06
epoch=258/300 lr=0.00100 train_acc=95.37 test_acc=93.06
epoch=259/300 lr=0.00100 train_acc=95.34 test_acc=92.72
epoch=260/300 lr=0.00100 train_acc=95.29 test_acc=92.71
epoch=261/300 lr=0.00100 train_acc=95.25 test_acc=92.86
epoch=262/300 lr=0.00100 train_acc=95.35 test_acc=92.79
epoch=263/300 lr=0.00100 train_acc=95.32 test_acc=92.94
epoch=264/300 lr=0.00100 train_acc=95.27 test_acc=93.07
epoch=265/300 lr=0.00100 train_acc=95.55 test_acc=93.02
epoch=266/300 lr=0.00100 train_acc=95.27 test_acc=92.92
epoch=267/300 lr=0.00100 train_acc=95.40 test_acc=92.83
epoch=268/300 lr=0.00100 train_acc=95.49 test_acc=92.79
epoch=269/300 lr=0.00100 train_acc=95.64 test_acc=92.88
epoch=270/300 lr=0.00100 train_acc=95.55 test_acc=92.74
epoch=271/300 lr=0.00100 train_acc=95.45 test_acc=92.93
epoch=272/300 lr=0.00100 train_acc=95.64 test_acc=93.00
epoch=273/300 lr=0.00100 train_acc=95.51 test_acc=92.82
epoch=274/300 lr=0.00100 train_acc=95.39 test_acc=92.72
epoch=275/300 lr=0.00100 train_acc=95.71 test_acc=93.00
epoch=276/300 lr=0.00100 train_acc=95.69 test_acc=92.88
epoch=277/300 lr=0.00100 train_acc=95.64 test_acc=92.71
epoch=278/300 lr=0.00100 train_acc=95.65 test_acc=92.83
epoch=279/300 lr=0.00100 train_acc=95.51 test_acc=92.76
epoch=280/300 lr=0.00100 train_acc=95.65 test_acc=92.86
epoch=281/300 lr=0.00100 train_acc=95.64 test_acc=92.91
epoch=282/300 lr=0.00100 train_acc=95.57 test_acc=92.90
epoch=283/300 lr=0.00100 train_acc=95.63 test_acc=92.97
epoch=284/300 lr=0.00100 train_acc=95.54 test_acc=92.89
epoch=285/300 lr=0.00100 train_acc=95.73 test_acc=92.80
epoch=286/300 lr=0.00100 train_acc=95.79 test_acc=92.68
epoch=287/300 lr=0.00100 train_acc=95.90 test_acc=92.97
epoch=288/300 lr=0.00100 train_acc=95.80 test_acc=92.72
epoch=289/300 lr=0.00100 train_acc=95.68 test_acc=93.00
epoch=290/300 lr=0.00100 train_acc=95.73 test_acc=92.53
epoch=291/300 lr=0.00100 train_acc=95.65 test_acc=92.84
epoch=292/300 lr=0.00100 train_acc=95.69 test_acc=92.97
epoch=293/300 lr=0.00100 train_acc=95.86 test_acc=92.82
epoch=294/300 lr=0.00100 train_acc=95.69 test_acc=93.09
epoch=295/300 lr=0.00100 train_acc=95.72 test_acc=92.99
epoch=296/300 lr=0.00100 train_acc=95.73 test_acc=92.86
epoch=297/300 lr=0.00100 train_acc=95.71 test_acc=92.81
epoch=298/300 lr=0.00100 train_acc=95.62 test_acc=92.97
epoch=299/300 lr=0.00100 train_acc=95.77 test_acc=92.95
epoch=300/300 lr=0.00100 train_acc=95.79 test_acc=93.02
{
  "best_accuracy": 93.09,
  "best_error_rate": 6.909999999999997,
  "final_accuracy": 93.02,
  "final_error_rate": 6.980000000000004,
  "elapsed_seconds": 1948.1250143051147,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
{
  "experiment": "cifar10_resnet20_re_author_code",
  "seeds": [
    1001,
    1002,
    1003,
    1004,
    1005
  ],
  "smoke": false,
  "is_paper_result": false,
  "best_error_rate": {
    "values": [
      6.700000000000003,
