start experiment=cifar100_resnet20_baseline seed=1001
epoch=91/300 lr=0.10000 train_acc=52.73 test_acc=48.00
epoch=92/300 lr=0.10000 train_acc=52.64 test_acc=49.63
epoch=93/300 lr=0.10000 train_acc=52.76 test_acc=44.50
epoch=94/300 lr=0.10000 train_acc=52.62 test_acc=49.99
epoch=95/300 lr=0.10000 train_acc=52.69 test_acc=48.11
epoch=96/300 lr=0.10000 train_acc=52.64 test_acc=48.35
epoch=97/300 lr=0.10000 train_acc=52.60 test_acc=49.14
epoch=98/300 lr=0.10000 train_acc=52.87 test_acc=42.28
epoch=99/300 lr=0.10000 train_acc=52.61 test_acc=47.66
epoch=100/300 lr=0.10000 train_acc=52.85 test_acc=47.71
epoch=101/300 lr=0.10000 train_acc=52.69 test_acc=45.06
epoch=102/300 lr=0.10000 train_acc=52.94 test_acc=42.19
epoch=103/300 lr=0.10000 train_acc=52.79 test_acc=46.47
epoch=104/300 lr=0.10000 train_acc=52.93 test_acc=50.24
epoch=105/300 lr=0.10000 train_acc=52.82 test_acc=48.92
epoch=106/300 lr=0.10000 train_acc=53.08 test_acc=48.81
epoch=107/300 lr=0.10000 train_acc=53.07 test_acc=45.03
epoch=108/300 lr=0.10000 train_acc=53.18 test_acc=46.51
epoch=109/300 lr=0.10000 train_acc=52.80 test_acc=45.18
epoch=110/300 lr=0.10000 train_acc=53.08 test_acc=46.69
epoch=111/300 lr=0.10000 train_acc=53.00 test_acc=46.43
epoch=112/300 lr=0.10000 train_acc=52.86 test_acc=44.10
epoch=113/300 lr=0.10000 train_acc=52.69 test_acc=50.46
epoch=114/300 lr=0.10000 train_acc=53.11 test_acc=46.85
epoch=115/300 lr=0.10000 train_acc=53.13 test_acc=51.77
epoch=116/300 lr=0.10000 train_acc=52.85 test_acc=49.06
epoch=117/300 lr=0.10000 train_acc=53.18 test_acc=50.12
epoch=118/300 lr=0.10000 train_acc=52.99 test_acc=52.68
epoch=119/300 lr=0.10000 train_acc=53.28 test_acc=47.54
epoch=120/300 lr=0.10000 train_acc=53.15 test_acc=44.57
epoch=121/300 lr=0.10000 train_acc=53.03 test_acc=46.45
epoch=122/300 lr=0.10000 train_acc=52.89 test_acc=51.93
epoch=123/300 lr=0.10000 train_acc=53.21 test_acc=46.47
epoch=124/300 lr=0.10000 train_acc=52.99 test_acc=45.69
epoch=125/300 lr=0.10000 train_acc=52.99 test_acc=49.10
epoch=126/300 lr=0.10000 train_acc=53.27 test_acc=48.62
epoch=127/300 lr=0.10000 train_acc=53.19 test_acc=46.04
epoch=128/300 lr=0.10000 train_acc=53.13 test_acc=49.90
epoch=129/300 lr=0.10000 train_acc=53.10 test_acc=44.78
epoch=130/300 lr=0.10000 train_acc=53.01 test_acc=50.47
epoch=131/300 lr=0.10000 train_acc=53.08 test_acc=49.58
epoch=132/300 lr=0.10000 train_acc=53.04 test_acc=48.20
epoch=133/300 lr=0.10000 train_acc=52.66 test_acc=48.83
epoch=134/300 lr=0.10000 train_acc=53.16 test_acc=27.27
epoch=135/300 lr=0.10000 train_acc=53.00 test_acc=46.66
epoch=136/300 lr=0.10000 train_acc=53.52 test_acc=47.85
epoch=137/300 lr=0.10000 train_acc=53.44 test_acc=51.26
epoch=138/300 lr=0.10000 train_acc=53.29 test_acc=47.48
epoch=139/300 lr=0.10000 train_acc=53.24 test_acc=46.95
epoch=140/300 lr=0.10000 train_acc=53.19 test_acc=52.31
epoch=141/300 lr=0.10000 train_acc=53.35 test_acc=46.94
epoch=142/300 lr=0.10000 train_acc=53.21 test_acc=49.57
epoch=143/300 lr=0.10000 train_acc=53.25 test_acc=47.26
epoch=144/300 lr=0.10000 train_acc=53.77 test_acc=48.70
epoch=145/300 lr=0.10000 train_acc=53.36 test_acc=50.15
epoch=146/300 lr=0.10000 train_acc=53.22 test_acc=50.70
epoch=147/300 lr=0.10000 train_acc=53.15 test_acc=49.98
epoch=148/300 lr=0.10000 train_acc=53.33 test_acc=43.09
epoch=149/300 lr=0.10000 train_acc=53.53 test_acc=45.47
epoch=150/300 lr=0.10000 train_acc=53.37 test_acc=43.43
epoch=151/300 lr=0.01000 train_acc=64.18 test_acc=66.08
epoch=152/300 lr=0.01000 train_acc=66.75 test_acc=66.61
epoch=153/300 lr=0.01000 train_acc=67.90 test_acc=67.77
epoch=154/300 lr=0.01000 train_acc=68.83 test_acc=67.73
epoch=155/300 lr=0.01000 train_acc=68.98 test_acc=67.52
epoch=156/300 lr=0.01000 train_acc=69.64 test_acc=68.30
epoch=157/300 lr=0.01000 train_acc=70.15 test_acc=67.20
epoch=158/300 lr=0.01000 train_acc=70.28 test_acc=68.13
epoch=159/300 lr=0.01000 train_acc=70.65 test_acc=67.74
epoch=160/300 lr=0.01000 train_acc=71.08 test_acc=68.32
epoch=161/300 lr=0.01000 train_acc=71.11 test_acc=67.79
epoch=162/300 lr=0.01000 train_acc=71.54 test_acc=68.15
epoch=163/300 lr=0.01000 train_acc=71.26 test_acc=67.98
epoch=164/300 lr=0.01000 train_acc=71.65 test_acc=67.67
epoch=165/300 lr=0.01000 train_acc=71.82 test_acc=67.89
epoch=166/300 lr=0.01000 train_acc=71.99 test_acc=67.52
epoch=167/300 lr=0.01000 train_acc=71.73 test_acc=67.09
epoch=168/300 lr=0.01000 train_acc=72.04 test_acc=67.26
epoch=169/300 lr=0.01000 train_acc=71.91 test_acc=67.70
epoch=170/300 lr=0.01000 train_acc=72.01 test_acc=67.17
epoch=171/300 lr=0.01000 train_acc=72.17 test_acc=67.54
epoch=172/300 lr=0.01000 train_acc=71.74 test_acc=67.84
epoch=173/300 lr=0.01000 train_acc=72.20 test_acc=67.07
epoch=174/300 lr=0.01000 train_acc=71.98 test_acc=67.26
epoch=175/300 lr=0.01000 train_acc=72.20 test_acc=67.70
epoch=176/300 lr=0.01000 train_acc=72.16 test_acc=66.88
epoch=177/300 lr=0.01000 train_acc=72.28 test_acc=65.99
epoch=178/300 lr=0.01000 train_acc=72.18 test_acc=66.55
epoch=179/300 lr=0.01000 train_acc=72.38 test_acc=66.07
epoch=180/300 lr=0.01000 train_acc=71.96 test_acc=65.96
epoch=181/300 lr=0.01000 train_acc=72.13 test_acc=65.23
epoch=182/300 lr=0.01000 train_acc=72.42 test_acc=66.93
epoch=183/300 lr=0.01000 train_acc=72.35 test_acc=65.12
epoch=184/300 lr=0.01000 train_acc=72.20 test_acc=67.22
epoch=185/300 lr=0.01000 train_acc=72.14 test_acc=66.66
epoch=186/300 lr=0.01000 train_acc=72.22 test_acc=66.67
epoch=187/300 lr=0.01000 train_acc=72.12 test_acc=66.45
epoch=188/300 lr=0.01000 train_acc=72.37 test_acc=65.80
epoch=189/300 lr=0.01000 train_acc=72.35 test_acc=65.98
epoch=190/300 lr=0.01000 train_acc=72.06 test_acc=66.21
epoch=191/300 lr=0.01000 train_acc=72.47 test_acc=66.19
epoch=192/300 lr=0.01000 train_acc=72.29 test_acc=66.02
epoch=193/300 lr=0.01000 train_acc=72.44 test_acc=66.59
epoch=194/300 lr=0.01000 train_acc=72.41 test_acc=66.35
epoch=195/300 lr=0.01000 train_acc=72.49 test_acc=66.38
epoch=196/300 lr=0.01000 train_acc=72.22 test_acc=66.60
epoch=197/300 lr=0.01000 train_acc=72.59 test_acc=65.81
epoch=198/300 lr=0.01000 train_acc=72.61 test_acc=65.65
epoch=199/300 lr=0.01000 train_acc=72.37 test_acc=65.38
epoch=200/300 lr=0.01000 train_acc=72.67 test_acc=66.27
epoch=201/300 lr=0.01000 train_acc=72.65 test_acc=66.44
epoch=202/300 lr=0.01000 train_acc=72.55 test_acc=66.41
epoch=203/300 lr=0.01000 train_acc=72.76 test_acc=65.34
epoch=204/300 lr=0.01000 train_acc=72.89 test_acc=66.31
epoch=205/300 lr=0.01000 train_acc=72.74 test_acc=66.96
epoch=206/300 lr=0.01000 train_acc=72.74 test_acc=63.94
epoch=207/300 lr=0.01000 train_acc=72.99 test_acc=65.35
epoch=208/300 lr=0.01000 train_acc=72.69 test_acc=64.52
epoch=209/300 lr=0.01000 train_acc=72.80 test_acc=67.23
epoch=210/300 lr=0.01000 train_acc=72.99 test_acc=66.20
epoch=211/300 lr=0.01000 train_acc=72.88 test_acc=65.71
epoch=212/300 lr=0.01000 train_acc=73.09 test_acc=67.12
epoch=213/300 lr=0.01000 train_acc=72.94 test_acc=66.20
epoch=214/300 lr=0.01000 train_acc=73.22 test_acc=66.67
epoch=215/300 lr=0.01000 train_acc=72.89 test_acc=65.71
epoch=216/300 lr=0.01000 train_acc=73.27 test_acc=66.95
epoch=217/300 lr=0.01000 train_acc=73.08 test_acc=66.40
epoch=218/300 lr=0.01000 train_acc=73.33 test_acc=65.24
epoch=219/300 lr=0.01000 train_acc=73.64 test_acc=65.36
epoch=220/300 lr=0.01000 train_acc=73.21 test_acc=66.08
epoch=221/300 lr=0.01000 train_acc=73.29 test_acc=66.33
epoch=222/300 lr=0.01000 train_acc=73.24 test_acc=66.90
epoch=223/300 lr=0.01000 train_acc=73.24 test_acc=65.86
epoch=224/300 lr=0.01000 train_acc=73.20 test_acc=66.72
epoch=225/300 lr=0.01000 train_acc=73.21 test_acc=66.60
epoch=226/300 lr=0.00100 train_acc=77.99 test_acc=71.76
epoch=227/300 lr=0.00100 train_acc=79.72 test_acc=71.81
epoch=228/300 lr=0.00100 train_acc=80.48 test_acc=71.99
epoch=229/300 lr=0.00100 train_acc=80.84 test_acc=72.11
epoch=230/300 lr=0.00100 train_acc=80.97 test_acc=71.91
epoch=231/300 lr=0.00100 train_acc=81.25 test_acc=72.33
epoch=232/300 lr=0.00100 train_acc=81.37 test_acc=72.38
epoch=233/300 lr=0.00100 train_acc=81.56 test_acc=72.19
epoch=234/300 lr=0.00100 train_acc=81.82 test_acc=72.27
epoch=235/300 lr=0.00100 train_acc=81.76 test_acc=72.33
epoch=236/300 lr=0.00100 train_acc=81.83 test_acc=72.22
epoch=237/300 lr=0.00100 train_acc=82.15 test_acc=72.02
epoch=238/300 lr=0.00100 train_acc=82.13 test_acc=72.05
epoch=239/300 lr=0.00100 train_acc=82.20 test_acc=72.30
epoch=240/300 lr=0.00100 train_acc=82.40 test_acc=72.36
epoch=241/300 lr=0.00100 train_acc=82.37 test_acc=72.35
epoch=242/300 lr=0.00100 train_acc=82.27 test_acc=72.08
epoch=243/300 lr=0.00100 train_acc=82.71 test_acc=72.22
epoch=244/300 lr=0.00100 train_acc=82.84 test_acc=72.45
epoch=245/300 lr=0.00100 train_acc=82.84 test_acc=72.45
epoch=246/300 lr=0.00100 train_acc=82.78 test_acc=72.36
epoch=247/300 lr=0.00100 train_acc=82.98 test_acc=72.11
epoch=248/300 lr=0.00100 train_acc=82.80 test_acc=72.64
epoch=249/300 lr=0.00100 train_acc=82.82 test_acc=72.53
epoch=250/300 lr=0.00100 train_acc=83.17 test_acc=72.50
epoch=251/300 lr=0.00100 train_acc=83.16 test_acc=72.26
epoch=252/300 lr=0.00100 train_acc=83.11 test_acc=72.10
epoch=253/300 lr=0.00100 train_acc=83.22 test_acc=72.81
epoch=254/300 lr=0.00100 train_acc=83.43 test_acc=72.30
epoch=255/300 lr=0.00100 train_acc=83.13 test_acc=72.18
epoch=256/300 lr=0.00100 train_acc=83.64 test_acc=72.15
epoch=257/300 lr=0.00100 train_acc=83.05 test_acc=71.97
epoch=258/300 lr=0.00100 train_acc=83.60 test_acc=72.19
epoch=259/300 lr=0.00100 train_acc=83.45 test_acc=72.32
epoch=260/300 lr=0.00100 train_acc=83.63 test_acc=72.46
epoch=261/300 lr=0.00100 train_acc=83.55 test_acc=72.17
epoch=262/300 lr=0.00100 train_acc=83.71 test_acc=72.02
epoch=263/300 lr=0.00100 train_acc=83.25 test_acc=71.65
epoch=264/300 lr=0.00100 train_acc=83.96 test_acc=72.05
epoch=265/300 lr=0.00100 train_acc=83.79 test_acc=72.22
epoch=266/300 lr=0.00100 train_acc=83.74 test_acc=71.99
epoch=267/300 lr=0.00100 train_acc=83.82 test_acc=72.20
epoch=268/300 lr=0.00100 train_acc=83.79 test_acc=72.01
epoch=269/300 lr=0.00100 train_acc=83.75 test_acc=72.25
epoch=270/300 lr=0.00100 train_acc=83.90 test_acc=72.18
epoch=271/300 lr=0.00100 train_acc=84.09 test_acc=72.30
epoch=272/300 lr=0.00100 train_acc=83.81 test_acc=71.98
epoch=273/300 lr=0.00100 train_acc=84.14 test_acc=71.79
epoch=274/300 lr=0.00100 train_acc=83.93 test_acc=71.94
epoch=275/300 lr=0.00100 train_acc=83.82 test_acc=71.89
epoch=276/300 lr=0.00100 train_acc=84.12 test_acc=71.72
epoch=277/300 lr=0.00100 train_acc=84.03 test_acc=71.81
epoch=278/300 lr=0.00100 train_acc=84.17 test_acc=72.13
epoch=279/300 lr=0.00100 train_acc=84.16 test_acc=71.84
epoch=280/300 lr=0.00100 train_acc=84.29 test_acc=72.01
epoch=281/300 lr=0.00100 train_acc=84.30 test_acc=71.90
epoch=282/300 lr=0.00100 train_acc=84.19 test_acc=71.94
epoch=283/300 lr=0.00100 train_acc=84.10 test_acc=71.98
epoch=284/300 lr=0.00100 train_acc=84.27 test_acc=72.04
epoch=285/300 lr=0.00100 train_acc=84.35 test_acc=72.02
epoch=286/300 lr=0.00100 train_acc=84.22 test_acc=71.83
epoch=287/300 lr=0.00100 train_acc=84.24 test_acc=72.26
epoch=288/300 lr=0.00100 train_acc=84.15 test_acc=72.28
epoch=289/300 lr=0.00100 train_acc=84.28 test_acc=71.57
epoch=290/300 lr=0.00100 train_acc=84.35 test_acc=71.71
epoch=291/300 lr=0.00100 train_acc=84.55 test_acc=72.27
epoch=292/300 lr=0.00100 train_acc=84.51 test_acc=72.04
epoch=293/300 lr=0.00100 train_acc=84.65 test_acc=72.01
epoch=294/300 lr=0.00100 train_acc=84.74 test_acc=71.97
epoch=295/300 lr=0.00100 train_acc=84.28 test_acc=71.56
epoch=296/300 lr=0.00100 train_acc=84.75 test_acc=71.59
epoch=297/300 lr=0.00100 train_acc=84.53 test_acc=72.12
epoch=298/300 lr=0.00100 train_acc=84.66 test_acc=72.36
epoch=299/300 lr=0.00100 train_acc=84.53 test_acc=71.88
epoch=300/300 lr=0.00100 train_acc=84.36 test_acc=71.75
{
  "best_accuracy": 72.81,
  "best_error_rate": 27.189999999999998,
  "final_accuracy": 71.75,
  "final_error_rate": 28.25,
  "elapsed_seconds": 2876.557713031769,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet32_re_paper seed=1005
epoch=1/300 lr=0.10000 train_acc=6.43 test_acc=9.84
epoch=2/300 lr=0.10000 train_acc=12.02 test_acc=13.41
epoch=3/300 lr=0.10000 train_acc=16.47 test_acc=18.64
epoch=4/300 lr=0.10000 train_acc=21.72 test_acc=25.12
epoch=5/300 lr=0.10000 train_acc=26.70 test_acc=22.41
epoch=6/300 lr=0.10000 train_acc=31.03 test_acc=32.63
epoch=7/300 lr=0.10000 train_acc=34.48 test_acc=26.68
epoch=8/300 lr=0.10000 train_acc=36.89 test_acc=31.54
epoch=9/300 lr=0.10000 train_acc=38.76 test_acc=36.67
epoch=10/300 lr=0.10000 train_acc=40.45 test_acc=29.09
epoch=11/300 lr=0.10000 train_acc=41.80 test_acc=40.11
epoch=12/300 lr=0.10000 train_acc=43.12 test_acc=39.84
epoch=13/300 lr=0.10000 train_acc=43.70 test_acc=40.27
epoch=14/300 lr=0.10000 train_acc=44.56 test_acc=43.76
epoch=15/300 lr=0.10000 train_acc=45.33 test_acc=43.01
epoch=16/300 lr=0.10000 train_acc=46.23 test_acc=39.06
epoch=17/300 lr=0.10000 train_acc=46.36 test_acc=44.52
epoch=18/300 lr=0.10000 train_acc=46.59 test_acc=39.92
epoch=19/300 lr=0.10000 train_acc=47.04 test_acc=46.31
epoch=20/300 lr=0.10000 train_acc=47.25 test_acc=43.07
epoch=21/300 lr=0.10000 train_acc=47.42 test_acc=45.07
epoch=22/300 lr=0.10000 train_acc=47.70 test_acc=45.75
epoch=23/300 lr=0.10000 train_acc=48.38 test_acc=46.53
epoch=24/300 lr=0.10000 train_acc=48.48 test_acc=46.85
epoch=25/300 lr=0.10000 train_acc=48.42 test_acc=45.92
epoch=26/300 lr=0.10000 train_acc=48.89 test_acc=46.96
epoch=27/300 lr=0.10000 train_acc=48.87 test_acc=45.83
epoch=28/300 lr=0.10000 train_acc=49.43 test_acc=46.35
epoch=29/300 lr=0.10000 train_acc=49.39 test_acc=47.78
epoch=30/300 lr=0.10000 train_acc=49.45 test_acc=43.46
epoch=31/300 lr=0.10000 train_acc=49.62 test_acc=47.24
epoch=32/300 lr=0.10000 train_acc=49.78 test_acc=45.92
epoch=33/300 lr=0.10000 train_acc=49.79 test_acc=45.11
epoch=34/300 lr=0.10000 train_acc=50.10 test_acc=46.29
epoch=35/300 lr=0.10000 train_acc=49.96 test_acc=49.33
epoch=36/300 lr=0.10000 train_acc=50.25 test_acc=49.12
epoch=37/300 lr=0.10000 train_acc=50.09 test_acc=48.82
epoch=38/300 lr=0.10000 train_acc=50.56 test_acc=49.11
epoch=39/300 lr=0.10000 train_acc=50.35 test_acc=46.53
epoch=40/300 lr=0.10000 train_acc=50.47 test_acc=49.95
epoch=41/300 lr=0.10000 train_acc=50.61 test_acc=46.74
epoch=42/300 lr=0.10000 train_acc=50.69 test_acc=45.41
epoch=43/300 lr=0.10000 train_acc=51.08 test_acc=44.89
epoch=44/300 lr=0.10000 train_acc=51.29 test_acc=51.18
epoch=45/300 lr=0.10000 train_acc=51.22 test_acc=46.06
epoch=46/300 lr=0.10000 train_acc=51.24 test_acc=46.76
epoch=47/300 lr=0.10000 train_acc=50.93 test_acc=48.88
epoch=48/300 lr=0.10000 train_acc=51.35 test_acc=47.67
epoch=49/300 lr=0.10000 train_acc=51.23 test_acc=48.46
epoch=50/300 lr=0.10000 train_acc=51.37 test_acc=44.65
epoch=51/300 lr=0.10000 train_acc=51.33 test_acc=47.06
epoch=52/300 lr=0.10000 train_acc=51.70 test_acc=43.63
epoch=53/300 lr=0.10000 train_acc=51.67 test_acc=46.58
epoch=54/300 lr=0.10000 train_acc=51.55 test_acc=39.54
epoch=55/300 lr=0.10000 train_acc=51.53 test_acc=46.94
epoch=56/300 lr=0.10000 train_acc=51.69 test_acc=44.85
epoch=57/300 lr=0.10000 train_acc=51.38 test_acc=46.46
epoch=58/300 lr=0.10000 train_acc=51.54 test_acc=46.01
epoch=59/300 lr=0.10000 train_acc=51.68 test_acc=44.93
epoch=60/300 lr=0.10000 train_acc=51.76 test_acc=45.27
epoch=61/300 lr=0.10000 train_acc=51.93 test_acc=48.24
epoch=62/300 lr=0.10000 train_acc=51.81 test_acc=47.19
epoch=63/300 lr=0.10000 train_acc=51.79 test_acc=49.62
epoch=64/300 lr=0.10000 train_acc=51.38 test_acc=51.85
epoch=65/300 lr=0.10000 train_acc=52.12 test_acc=47.13
epoch=66/300 lr=0.10000 train_acc=51.91 test_acc=45.70
epoch=67/300 lr=0.10000 train_acc=51.93 test_acc=47.28
epoch=68/300 lr=0.10000 train_acc=52.02 test_acc=51.77
epoch=69/300 lr=0.10000 train_acc=52.41 test_acc=42.19
epoch=70/300 lr=0.10000 train_acc=52.11 test_acc=44.89
epoch=71/300 lr=0.10000 train_acc=51.89 test_acc=48.65
epoch=72/300 lr=0.10000 train_acc=52.18 test_acc=45.57
epoch=73/300 lr=0.10000 train_acc=52.07 test_acc=45.86
epoch=74/300 lr=0.10000 train_acc=51.88 test_acc=40.95
epoch=75/300 lr=0.10000 train_acc=52.20 test_acc=47.41
epoch=76/300 lr=0.10000 train_acc=52.25 test_acc=50.23
epoch=77/300 lr=0.10000 train_acc=52.30 test_acc=41.24
epoch=78/300 lr=0.10000 train_acc=52.60 test_acc=40.53
epoch=79/300 lr=0.10000 train_acc=52.34 test_acc=47.58
epoch=80/300 lr=0.10000 train_acc=52.38 test_acc=46.92
epoch=81/300 lr=0.10000 train_acc=52.39 test_acc=46.57
epoch=82/300 lr=0.10000 train_acc=52.61 test_acc=46.89
epoch=83/300 lr=0.10000 train_acc=52.11 test_acc=50.61
epoch=84/300 lr=0.10000 train_acc=52.32 test_acc=47.94
epoch=85/300 lr=0.10000 train_acc=52.35 test_acc=48.19
epoch=86/300 lr=0.10000 train_acc=52.43 test_acc=49.33
epoch=87/300 lr=0.10000 train_acc=52.65 test_acc=47.81
epoch=88/300 lr=0.10000 train_acc=52.31 test_acc=47.18
epoch=89/300 lr=0.10000 train_acc=52.12 test_acc=48.07
epoch=90/300 lr=0.10000 train_acc=52.40 test_acc=50.50
epoch=91/300 lr=0.10000 train_acc=52.38 test_acc=50.63
epoch=92/300 lr=0.10000 train_acc=52.60 test_acc=47.38
epoch=93/300 lr=0.10000 train_acc=52.95 test_acc=41.24
epoch=94/300 lr=0.10000 train_acc=52.52 test_acc=47.08
epoch=95/300 lr=0.10000 train_acc=52.46 test_acc=50.58
epoch=96/300 lr=0.10000 train_acc=52.57 test_acc=46.38
epoch=97/300 lr=0.10000 train_acc=52.80 test_acc=51.02
epoch=98/300 lr=0.10000 train_acc=52.51 test_acc=47.96
epoch=99/300 lr=0.10000 train_acc=52.75 test_acc=47.78
epoch=100/300 lr=0.10000 train_acc=52.62 test_acc=47.64
epoch=101/300 lr=0.10000 train_acc=52.67 test_acc=47.56
epoch=102/300 lr=0.10000 train_acc=52.80 test_acc=46.72
epoch=103/300 lr=0.10000 train_acc=52.66 test_acc=47.96
epoch=104/300 lr=0.10000 train_acc=52.97 test_acc=45.93
epoch=105/300 lr=0.10000 train_acc=53.02 test_acc=50.32
epoch=106/300 lr=0.10000 train_acc=52.64 test_acc=47.89
epoch=107/300 lr=0.10000 train_acc=52.81 test_acc=49.68
epoch=108/300 lr=0.10000 train_acc=52.78 test_acc=48.36
epoch=109/300 lr=0.10000 train_acc=52.91 test_acc=42.00
epoch=110/300 lr=0.10000 train_acc=52.75 test_acc=47.68
epoch=111/300 lr=0.10000 train_acc=53.11 test_acc=48.25
epoch=112/300 lr=0.10000 train_acc=53.18 test_acc=43.64
epoch=113/300 lr=0.10000 train_acc=52.49 test_acc=49.91
epoch=114/300 lr=0.10000 train_acc=52.92 test_acc=46.21
epoch=115/300 lr=0.10000 train_acc=52.95 test_acc=48.96
epoch=116/300 lr=0.10000 train_acc=53.27 test_acc=49.28
epoch=117/300 lr=0.10000 train_acc=52.49 test_acc=51.52
epoch=118/300 lr=0.10000 train_acc=53.07 test_acc=50.99
epoch=119/300 lr=0.10000 train_acc=52.69 test_acc=51.45
epoch=120/300 lr=0.10000 train_acc=52.87 test_acc=48.47
epoch=121/300 lr=0.10000 train_acc=53.14 test_acc=49.98
epoch=122/300 lr=0.10000 train_acc=52.50 test_acc=46.16
epoch=123/300 lr=0.10000 train_acc=53.35 test_acc=52.53
epoch=124/300 lr=0.10000 train_acc=53.15 test_acc=51.38
epoch=125/300 lr=0.10000 train_acc=53.03 test_acc=42.90
epoch=126/300 lr=0.10000 train_acc=53.24 test_acc=46.78
epoch=127/300 lr=0.10000 train_acc=52.87 test_acc=38.97
epoch=128/300 lr=0.10000 train_acc=52.86 test_acc=49.06
epoch=129/300 lr=0.10000 train_acc=53.27 test_acc=47.52
epoch=130/300 lr=0.10000 train_acc=52.73 test_acc=49.38
epoch=131/300 lr=0.10000 train_acc=53.46 test_acc=43.38
epoch=132/300 lr=0.10000 train_acc=52.88 test_acc=48.68
epoch=133/300 lr=0.10000 train_acc=52.86 test_acc=46.06
epoch=134/300 lr=0.10000 train_acc=53.04 test_acc=44.12
epoch=135/300 lr=0.10000 train_acc=53.23 test_acc=44.75
epoch=136/300 lr=0.10000 train_acc=53.16 test_acc=48.36
epoch=137/300 lr=0.10000 train_acc=53.08 test_acc=50.34
epoch=138/300 lr=0.10000 train_acc=53.03 test_acc=51.46
epoch=139/300 lr=0.10000 train_acc=52.91 test_acc=46.18
epoch=140/300 lr=0.10000 train_acc=53.08 test_acc=44.48
epoch=141/300 lr=0.10000 train_acc=53.05 test_acc=48.80
epoch=142/300 lr=0.10000 train_acc=53.36 test_acc=48.38
epoch=143/300 lr=0.10000 train_acc=53.19 test_acc=47.04
epoch=144/300 lr=0.10000 train_acc=53.28 test_acc=47.53
epoch=145/300 lr=0.10000 train_acc=53.28 test_acc=51.25
epoch=146/300 lr=0.10000 train_acc=53.13 test_acc=46.14
epoch=147/300 lr=0.10000 train_acc=53.19 test_acc=44.57
epoch=148/300 lr=0.10000 train_acc=53.47 test_acc=44.35
epoch=149/300 lr=0.10000 train_acc=53.18 test_acc=45.67
epoch=150/300 lr=0.10000 train_acc=53.60 test_acc=50.02
epoch=151/300 lr=0.01000 train_acc=63.43 test_acc=66.20
epoch=152/300 lr=0.01000 train_acc=66.43 test_acc=66.78
epoch=153/300 lr=0.01000 train_acc=67.88 test_acc=67.60
epoch=154/300 lr=0.01000 train_acc=68.85 test_acc=67.47
epoch=155/300 lr=0.01000 train_acc=69.07 test_acc=68.07
epoch=156/300 lr=0.01000 train_acc=69.35 test_acc=68.32
epoch=157/300 lr=0.01000 train_acc=69.77 test_acc=67.91
epoch=158/300 lr=0.01000 train_acc=70.02 test_acc=68.17
epoch=159/300 lr=0.01000 train_acc=70.55 test_acc=68.29
epoch=160/300 lr=0.01000 train_acc=71.06 test_acc=68.23
epoch=161/300 lr=0.01000 train_acc=70.95 test_acc=67.90
epoch=162/300 lr=0.01000 train_acc=71.21 test_acc=67.67
epoch=163/300 lr=0.01000 train_acc=71.43 test_acc=67.94
epoch=164/300 lr=0.01000 train_acc=71.46 test_acc=68.62
epoch=165/300 lr=0.01000 train_acc=71.51 test_acc=67.65
epoch=166/300 lr=0.01000 train_acc=71.77 test_acc=68.63
epoch=167/300 lr=0.01000 train_acc=71.74 test_acc=66.89
epoch=168/300 lr=0.01000 train_acc=71.89 test_acc=67.98
epoch=169/300 lr=0.01000 train_acc=71.69 test_acc=67.63
epoch=170/300 lr=0.01000 train_acc=71.79 test_acc=66.63
epoch=171/300 lr=0.01000 train_acc=72.23 test_acc=67.82
epoch=172/300 lr=0.01000 train_acc=71.92 test_acc=66.54
epoch=173/300 lr=0.01000 train_acc=71.97 test_acc=66.36
epoch=174/300 lr=0.01000 train_acc=72.04 test_acc=67.24
epoch=175/300 lr=0.01000 train_acc=72.51 test_acc=66.39
epoch=176/300 lr=0.01000 train_acc=72.10 test_acc=67.03
epoch=177/300 lr=0.01000 train_acc=72.19 test_acc=66.95
epoch=178/300 lr=0.01000 train_acc=72.22 test_acc=66.99
epoch=179/300 lr=0.01000 train_acc=72.21 test_acc=66.61
epoch=180/300 lr=0.01000 train_acc=72.35 test_acc=66.17
epoch=181/300 lr=0.01000 train_acc=72.25 test_acc=67.27
